publishdate,title,source,content,sentiment,emotions
2024-01-29T17:21:27.192,時光倒流價正靠向10年前,香港經濟日報 (繁體),另外，今時樓價累積跌幅已超過2008年金融海嘯，那只剩下兩次大跌市可作比較，最大的一次當然是1997年底金融風暴直至沙士爆發，當時按季推算樓價累跌65%。至於第二大跌市，則為80年代的香港前途危機，加上銀行擠提及股災，該次跌市調整期長達3年或12季。資料顯示，樓價指數由1981年第三季的24.6點，跌至1984年第三季的16.7點，樓價跌幅剛好又是32%，樓價會否累跌32%見底？,-1,"Fear, Sadness, Negative"
2024-01-29T17:20:19.155,樓價指數去年挫6.75% 連跌2年; 上月再降1.4% 業界料上半年仍偏軟,香港經濟日報 (繁體),今年樓價料呈L型 持平至跌5%,-1,Negative
2024-01-29T16:58:08.855,TSX falls as commodity-linked stocks weigh; Fed decision in focus,Reuters News,"""GDP may affect the Bank of Canada in terms of their rate-setting policy. If the number is negative, it will tell us we are in a recession. That may speed up the rate cuts here in our country"", Small added.",-1,"Anticipation, Fear, Negative"
2024-01-29T16:51:21.691,"US, UK impose sanctions on network that targeted Iran dissidents for assassination",Reuters News,"Ryan also recruited Canadian national and Hells Angels affiliate Adam Richard Pearson to carry out the murders, Treasury said. Both are presently jailed abroad on unrelated criminal matters.",-1,"Negative, Disgust, Fear, Anger"
2024-01-29T16:51:21.691,"US, UK impose sanctions on network that targeted Iran dissidents for assassination",Reuters News,"Britain imposed sanctions on Iranian officials it said were involved in threats to kill journalists on British soil, and others it said were part of international criminal gangs linked to Iran.",-1,"Anger, Disgust, Fear, Negative"
2024-01-29T16:16:24.468,Russia eases harsh weather restrictions to boost oil exports,Reuters News,"Traders and analysts said the easing of restrictions carried technical and ecological risks, but could help Russia's revenues that are heavily reliant on oil.",1,"Anticipation, Fear, Positive"
2024-01-29T16:16:24.468,Russia eases harsh weather restrictions to boost oil exports,Reuters News,Some major Greek shippers stopped transporting Russian oil last year as the United States increased scrutiny of implementation of the price cap.,-1,Negative
2024-01-29T14:46:24.601,UK sanctions Iranian officials over plot to kill journalists,Reuters News,"Earlier, British Prime Minister Rishi Sunak said he was concerned about tensions in the Middle East and urged Iran to de-escalate after an attack that killed three U.S. service members in northeastern Jordan near Syria's border.",-1,"Fear, Sadness, Negative"
2024-01-29T14:33:12.743,Gold gains on Middle East risks; Fed meeting in focus,Reuters News,"The Fed's policy decision is due on Wednesday, having made a dovish tilt in the December meeting. Markets are widely expecting the U.S. central bank to leave rates unchanged at the end of the two-day meeting.",0,"Anticipation, Trust, Positive"
2024-01-29T14:33:12.743,Gold gains on Middle East risks; Fed meeting in focus,Reuters News,(Reporting by Sherin Elizabeth Varghese and Brijesh Patel in Bengaluru Editing by David Goodman),The information given does not provide any content to evaluate,The provided information does not contain any context or details
2024-01-29T13:37:07.460,Hungary open to using EU budget for Ukraine aid package,Reuters News,"In case Hungary did not agree to the original aid package, EU leaders had proposed a workaround that involved a deal between 26 members and Ukraine, which would also deny Budapest access to linked EU funds, such as on migration.",-1,"Anticipation, Fear, Negative"
